Date,$/euro
31-Dec-04,1.3538
03-Jan-05,1.3476
04-Jan-05,1.3295
05-Jan-05,1.3292
06-Jan-05,1.3187
07-Jan-05,1.3062
10-Jan-05,1.3109
11-Jan-05,1.3161
12-Jan-05,1.3281
13-Jan-05,1.3207
14-Jan-05,1.3106
18-Jan-05,1.3043
19-Jan-05,1.3036
20-Jan-05,1.2959
21-Jan-05,1.3049
24-Jan-05,1.3041
25-Jan-05,1.2954
26-Jan-05,1.3081
27-Jan-05,1.3032
28-Jan-05,1.3033
31-Jan-05,1.3049
01-Feb-05,1.3017
02-Feb-05,1.3015
03-Feb-05,1.2959
04-Feb-05,1.2927
07-Feb-05,1.2773
08-Feb-05,1.2783
09-Feb-05,1.2797
10-Feb-05,1.2882
11-Feb-05,1.2864
14-Feb-05,1.2981
15-Feb-05,1.2986
16-Feb-05,1.2994
17-Feb-05,1.3083
18-Feb-05,1.3075
22-Feb-05,1.323
23-Feb-05,1.3208
24-Feb-05,1.3205
25-Feb-05,1.3195
28-Feb-05,1.3274
01-Mar-05,1.3189
02-Mar-05,1.3127
03-Mar-05,1.313
04-Mar-05,1.3244
07-Mar-05,1.3203
08-Mar-05,1.3342
09-Mar-05,1.3384
10-Mar-05,1.3409
11-Mar-05,1.3465
14-Mar-05,1.3346
15-Mar-05,1.3315
16-Mar-05,1.3423
17-Mar-05,1.3373
18-Mar-05,1.3311
21-Mar-05,1.3165
22-Mar-05,1.321
23-Mar-05,1.3005
24-Mar-05,1.2957
25-Mar-05,1.2954
28-Mar-05,1.2877
29-Mar-05,1.2913
30-Mar-05,1.2944
31-Mar-05,1.2969
01-Apr-05,1.2896
04-Apr-05,1.2838
05-Apr-05,1.2842
06-Apr-05,1.2868
07-Apr-05,1.2906
08-Apr-05,1.2912
11-Apr-05,1.2972
12-Apr-05,1.2873
13-Apr-05,1.2918
14-Apr-05,1.2819
15-Apr-05,1.2928
18-Apr-05,1.3037
19-Apr-05,1.3034
20-Apr-05,1.308
21-Apr-05,1.3093
22-Apr-05,1.3068
25-Apr-05,1.2984
26-Apr-05,1.2964
27-Apr-05,1.2938
28-Apr-05,1.2916
29-Apr-05,1.2919
02-May-05,1.2857
03-May-05,1.2889
04-May-05,1.2936
05-May-05,1.2936
06-May-05,1.2832
09-May-05,1.2839
10-May-05,1.2877
11-May-05,1.2803
12-May-05,1.2706
13-May-05,1.2645
16-May-05,1.263
17-May-05,1.2644
18-May-05,1.266
19-May-05,1.2628
20-May-05,1.2553
23-May-05,1.2575
24-May-05,1.2588
25-May-05,1.2602
26-May-05,1.2517
27-May-05,1.2568
31-May-05,1.2349
01-Jun-05,1.2232
02-Jun-05,1.2266
03-Jun-05,1.2227
06-Jun-05,1.2268
07-Jun-05,1.2277
08-Jun-05,1.232
09-Jun-05,1.2216
10-Jun-05,1.2127
13-Jun-05,1.2035
14-Jun-05,1.2038
15-Jun-05,1.2106
16-Jun-05,1.2089
17-Jun-05,1.224
20-Jun-05,1.214
21-Jun-05,1.2134
22-Jun-05,1.213
23-Jun-05,1.2054
24-Jun-05,1.2088
27-Jun-05,1.2152
28-Jun-05,1.2078
29-Jun-05,1.2101
30-Jun-05,1.2098
01-Jul-05,1.1957
05-Jul-05,1.1917
06-Jul-05,1.1918
07-Jul-05,1.1928
08-Jul-05,1.1934
11-Jul-05,1.2066
12-Jul-05,1.22
13-Jul-05,1.209
14-Jul-05,1.2089
15-Jul-05,1.2037
18-Jul-05,1.2077
19-Jul-05,1.2001
20-Jul-05,1.2046
21-Jul-05,1.2113
22-Jul-05,1.2079
25-Jul-05,1.2054
26-Jul-05,1.2007
27-Jul-05,1.2048
28-Jul-05,1.2121
29-Jul-05,1.2129
01-Aug-05,1.2195
02-Aug-05,1.2209
03-Aug-05,1.2337
04-Aug-05,1.2383
05-Aug-05,1.2327
08-Aug-05,1.2361
09-Aug-05,1.2347
10-Aug-05,1.2345
11-Aug-05,1.2434
12-Aug-05,1.2428
15-Aug-05,1.2362
16-Aug-05,1.2342
17-Aug-05,1.229
18-Aug-05,1.2178
19-Aug-05,1.2147
22-Aug-05,1.2235
23-Aug-05,1.2213
24-Aug-05,1.2239
25-Aug-05,1.2311
26-Aug-05,1.2324
29-Aug-05,1.2248
30-Aug-05,1.2204
31-Aug-05,1.233
01-Sep-05,1.2447
02-Sep-05,1.2538
06-Sep-05,1.2483
07-Sep-05,1.2439
08-Sep-05,1.24
09-Sep-05,1.2433
12-Sep-05,1.2288
13-Sep-05,1.2263
14-Sep-05,1.2282
15-Sep-05,1.2216
16-Sep-05,1.2214
19-Sep-05,1.2153
20-Sep-05,1.2177
21-Sep-05,1.2208
22-Sep-05,1.2153
23-Sep-05,1.2077
26-Sep-05,1.2036
27-Sep-05,1.2011
28-Sep-05,1.2016
29-Sep-05,1.202
30-Sep-05,1.2058
03-Oct-05,1.1914
04-Oct-05,1.1918
05-Oct-05,1.1984
06-Oct-05,1.2133
07-Oct-05,1.2115
11-Oct-05,1.2015
12-Oct-05,1.204
13-Oct-05,1.1938
14-Oct-05,1.2073
17-Oct-05,1.204
18-Oct-05,1.1939
19-Oct-05,1.1988
20-Oct-05,1.1982
21-Oct-05,1.1958
24-Oct-05,1.1998
25-Oct-05,1.2099
26-Oct-05,1.2082
27-Oct-05,1.2148
28-Oct-05,1.2089
31-Oct-05,1.1995
01-Nov-05,1.1998
02-Nov-05,1.2067
03-Nov-05,1.1971
04-Nov-05,1.1828
07-Nov-05,1.1795
08-Nov-05,1.1773
09-Nov-05,1.1748
10-Nov-05,1.174
14-Nov-05,1.1667
15-Nov-05,1.1695
16-Nov-05,1.1672
17-Nov-05,1.1706
18-Nov-05,1.1741
21-Nov-05,1.1734
22-Nov-05,1.1737
23-Nov-05,1.1799
25-Nov-05,1.1724
28-Nov-05,1.1804
29-Nov-05,1.1786
30-Nov-05,1.179
01-Dec-05,1.1702
02-Dec-05,1.1699
05-Dec-05,1.1787
06-Dec-05,1.1784
07-Dec-05,1.1722
08-Dec-05,1.183
09-Dec-05,1.1824
12-Dec-05,1.1969
13-Dec-05,1.1926
14-Dec-05,1.2041
15-Dec-05,1.1965
16-Dec-05,1.2012
19-Dec-05,1.1996
20-Dec-05,1.1848
21-Dec-05,1.1816
22-Dec-05,1.1883
23-Dec-05,1.1857
27-Dec-05,1.1856
28-Dec-05,1.1875
29-Dec-05,1.1846
30-Dec-05,1.1842
03-Jan-06,1.198
04-Jan-06,1.2091
05-Jan-06,1.2101
06-Jan-06,1.2148
09-Jan-06,1.2064
10-Jan-06,1.2063
11-Jan-06,1.2135
12-Jan-06,1.2035
13-Jan-06,1.2103
17-Jan-06,1.2073
18-Jan-06,1.2083
19-Jan-06,1.211
20-Jan-06,1.2101
23-Jan-06,1.2276
24-Jan-06,1.2287
25-Jan-06,1.2252
26-Jan-06,1.2229
27-Jan-06,1.213
30-Jan-06,1.2091
31-Jan-06,1.2158
01-Feb-06,1.2092
02-Feb-06,1.21
03-Feb-06,1.2021
06-Feb-06,1.1971
07-Feb-06,1.1974
08-Feb-06,1.1935
09-Feb-06,1.1963
10-Feb-06,1.192
13-Feb-06,1.1905
14-Feb-06,1.1895
15-Feb-06,1.1884
16-Feb-06,1.1882
17-Feb-06,1.1906
21-Feb-06,1.1912
22-Feb-06,1.1905
23-Feb-06,1.1923
24-Feb-06,1.1882
27-Feb-06,1.186
28-Feb-06,1.1925
01-Mar-06,1.1899
02-Mar-06,1.2003
03-Mar-06,1.2028
06-Mar-06,1.2002
07-Mar-06,1.1888
08-Mar-06,1.1914
09-Mar-06,1.192
10-Mar-06,1.1886
13-Mar-06,1.1942
14-Mar-06,1.2025
15-Mar-06,1.2045
16-Mar-06,1.2151
17-Mar-06,1.2197
20-Mar-06,1.2168
21-Mar-06,1.2079
22-Mar-06,1.2095
23-Mar-06,1.1984
24-Mar-06,1.2034
27-Mar-06,1.2015
28-Mar-06,1.2078
29-Mar-06,1.203
30-Mar-06,1.2132
31-Mar-06,1.2139
03-Apr-06,1.2124
04-Apr-06,1.2258
05-Apr-06,1.2272
06-Apr-06,1.2216
07-Apr-06,1.2109
10-Apr-06,1.2091
11-Apr-06,1.2125
12-Apr-06,1.2107
13-Apr-06,1.2107
14-Apr-06,1.2106
17-Apr-06,1.2267
18-Apr-06,1.2274
19-Apr-06,1.2345
20-Apr-06,1.2326
21-Apr-06,1.234
24-Apr-06,1.2373
25-Apr-06,1.2412
26-Apr-06,1.2464
27-Apr-06,1.2525
28-Apr-06,1.2624
01-May-06,1.2607
02-May-06,1.2644
03-May-06,1.2639
04-May-06,1.2684
05-May-06,1.2733
08-May-06,1.272
09-May-06,1.2747
10-May-06,1.2799
11-May-06,1.2855
12-May-06,1.2888
15-May-06,1.2826
16-May-06,1.2817
17-May-06,1.2722
18-May-06,1.2795
19-May-06,1.275
22-May-06,1.285
23-May-06,1.2844
24-May-06,1.2747
25-May-06,1.2777
26-May-06,1.2739
30-May-06,1.2868
31-May-06,1.2833
01-Jun-06,1.2824
02-Jun-06,1.2912
05-Jun-06,1.2953
06-Jun-06,1.2828
07-Jun-06,1.2799
08-Jun-06,1.2648
09-Jun-06,1.2636
12-Jun-06,1.2587
13-Jun-06,1.2574
14-Jun-06,1.2631
15-Jun-06,1.2616
16-Jun-06,1.2623
19-Jun-06,1.2577
20-Jun-06,1.2568
21-Jun-06,1.2665
22-Jun-06,1.2582
23-Jun-06,1.2522
26-Jun-06,1.2554
27-Jun-06,1.2589
28-Jun-06,1.2532
29-Jun-06,1.2534
30-Jun-06,1.2779
03-Jul-06,1.2793
05-Jul-06,1.2726
06-Jul-06,1.2757
07-Jul-06,1.2822
10-Jul-06,1.2751
11-Jul-06,1.2754
12-Jul-06,1.2706
13-Jul-06,1.2673
14-Jul-06,1.2641
17-Jul-06,1.2529
18-Jul-06,1.25
19-Jul-06,1.256
20-Jul-06,1.2639
21-Jul-06,1.2684
24-Jul-06,1.263
25-Jul-06,1.2576
26-Jul-06,1.2628
27-Jul-06,1.2732
28-Jul-06,1.2748
31-Jul-06,1.2764
01-Aug-06,1.2778
02-Aug-06,1.2798
03-Aug-06,1.2779
04-Aug-06,1.2894
07-Aug-06,1.2867
08-Aug-06,1.2839
09-Aug-06,1.2888
10-Aug-06,1.2765
11-Aug-06,1.2757
14-Aug-06,1.2735
15-Aug-06,1.2788
16-Aug-06,1.2864
17-Aug-06,1.287
18-Aug-06,1.281
21-Aug-06,1.2914
22-Aug-06,1.2804
23-Aug-06,1.2794
24-Aug-06,1.276
25-Aug-06,1.2767
28-Aug-06,1.2784
29-Aug-06,1.2768
30-Aug-06,1.2825
31-Aug-06,1.2793
01-Sep-06,1.2833
05-Sep-06,1.281
06-Sep-06,1.2787
07-Sep-06,1.2757
08-Sep-06,1.2673
11-Sep-06,1.2699
12-Sep-06,1.2693
13-Sep-06,1.2708
14-Sep-06,1.2736
15-Sep-06,1.2648
18-Sep-06,1.2671
19-Sep-06,1.2683
20-Sep-06,1.2701
21-Sep-06,1.273
22-Sep-06,1.2796
25-Sep-06,1.2747
26-Sep-06,1.2687
27-Sep-06,1.2699
28-Sep-06,1.2697
29-Sep-06,1.2687
02-Oct-06,1.2744
03-Oct-06,1.2727
04-Oct-06,1.2687
05-Oct-06,1.2687
06-Oct-06,1.26
10-Oct-06,1.2541
11-Oct-06,1.2547
12-Oct-06,1.2537
13-Oct-06,1.2502
16-Oct-06,1.2518
17-Oct-06,1.2564
18-Oct-06,1.2516
19-Oct-06,1.2594
20-Oct-06,1.2613
23-Oct-06,1.2544
24-Oct-06,1.2565
25-Oct-06,1.2591
26-Oct-06,1.2669
27-Oct-06,1.2725
30-Oct-06,1.2717
31-Oct-06,1.2773
01-Nov-06,1.2771
02-Nov-06,1.278
03-Nov-06,1.2705
06-Nov-06,1.2715
07-Nov-06,1.2806
08-Nov-06,1.2775
09-Nov-06,1.2835
10-Nov-06,1.2861
13-Nov-06,1.281
14-Nov-06,1.2812
15-Nov-06,1.2808
16-Nov-06,1.2808
17-Nov-06,1.2823
20-Nov-06,1.281
21-Nov-06,1.2824
22-Nov-06,1.2928
24-Nov-06,1.3081
27-Nov-06,1.312
28-Nov-06,1.3162
29-Nov-06,1.3146
30-Nov-06,1.3261
01-Dec-06,1.3316
04-Dec-06,1.3327
05-Dec-06,1.3327
06-Dec-06,1.3307
07-Dec-06,1.3296
08-Dec-06,1.3215
11-Dec-06,1.3223
12-Dec-06,1.3233
13-Dec-06,1.3215
14-Dec-06,1.3174
15-Dec-06,1.3095
18-Dec-06,1.3073
19-Dec-06,1.3194
20-Dec-06,1.3183
21-Dec-06,1.3175
22-Dec-06,1.3131
26-Dec-06,1.3132
27-Dec-06,1.3125
28-Dec-06,1.3158
29-Dec-06,1.3197
02-Jan-07,1.3286
03-Jan-07,1.3169
04-Jan-07,1.3094
05-Jan-07,1.3005
08-Jan-07,1.3023
09-Jan-07,1.2995
10-Jan-07,1.294
11-Jan-07,1.2904
12-Jan-07,1.2926
16-Jan-07,1.2918
17-Jan-07,1.2948
18-Jan-07,1.2942
19-Jan-07,1.2968
22-Jan-07,1.2957
23-Jan-07,1.3025
24-Jan-07,1.2964
25-Jan-07,1.298
26-Jan-07,1.2909
29-Jan-07,1.2948
30-Jan-07,1.2954
31-Jan-07,1.2998
01-Feb-07,1.3021
02-Feb-07,1.296
05-Feb-07,1.2933
06-Feb-07,1.2969
07-Feb-07,1.302
08-Feb-07,1.3034
09-Feb-07,1.3005
12-Feb-07,1.2962
13-Feb-07,1.3024
14-Feb-07,1.3126
15-Feb-07,1.314
16-Feb-07,1.3137
20-Feb-07,1.3134
21-Feb-07,1.3126
22-Feb-07,1.3134
23-Feb-07,1.3164
26-Feb-07,1.3159
27-Feb-07,1.3246
28-Feb-07,1.323
01-Mar-07,1.3173
02-Mar-07,1.3182
05-Mar-07,1.3094
06-Mar-07,1.3108
07-Mar-07,1.3148
08-Mar-07,1.3129
09-Mar-07,1.3118
12-Mar-07,1.3186
13-Mar-07,1.3199
14-Mar-07,1.3227
15-Mar-07,1.3249
16-Mar-07,1.3307
19-Mar-07,1.3299
20-Mar-07,1.3291
21-Mar-07,1.3305
22-Mar-07,1.3359
23-Mar-07,1.3302
26-Mar-07,1.3336
27-Mar-07,1.3357
28-Mar-07,1.3331
29-Mar-07,1.3336
30-Mar-07,1.3374
02-Apr-07,1.3374
03-Apr-07,1.3363
04-Apr-07,1.3364
05-Apr-07,1.3426
06-Apr-07,1.338
09-Apr-07,1.3367
10-Apr-07,1.3436
11-Apr-07,1.3436
12-Apr-07,1.3484
13-Apr-07,1.3518
16-Apr-07,1.355
17-Apr-07,1.3569
18-Apr-07,1.3574
19-Apr-07,1.3605
20-Apr-07,1.3601
23-Apr-07,1.358
24-Apr-07,1.3622
25-Apr-07,1.3647
26-Apr-07,1.359
27-Apr-07,1.3625
30-Apr-07,1.366
01-May-07,1.36
02-May-07,1.3598
03-May-07,1.3566
04-May-07,1.3587
07-May-07,1.3616
08-May-07,1.3532
09-May-07,1.3549
10-May-07,1.3512
11-May-07,1.3519
14-May-07,1.3544
15-May-07,1.3603
16-May-07,1.3522
17-May-07,1.3494
18-May-07,1.3511
21-May-07,1.3457
22-May-07,1.3464
23-May-07,1.3482
24-May-07,1.3429
25-May-07,1.3452
29-May-07,1.3483
30-May-07,1.3419
31-May-07,1.3453
01-Jun-07,1.344
04-Jun-07,1.3488
05-Jun-07,1.3526
06-Jun-07,1.3492
07-Jun-07,1.3456
08-Jun-07,1.3359
11-Jun-07,1.3359
12-Jun-07,1.3325
13-Jun-07,1.3295
14-Jun-07,1.3311
15-Jun-07,1.3365
18-Jun-07,1.3401
19-Jun-07,1.3416
20-Jun-07,1.3426
21-Jun-07,1.3399
22-Jun-07,1.3438
25-Jun-07,1.345
26-Jun-07,1.3468
27-Jun-07,1.3433
28-Jun-07,1.3466
29-Jun-07,1.352
02-Jul-07,1.3627
03-Jul-07,1.3615
05-Jul-07,1.3592
06-Jul-07,1.3626
09-Jul-07,1.3623
10-Jul-07,1.3714
11-Jul-07,1.3757
12-Jul-07,1.3776
13-Jul-07,1.3788
16-Jul-07,1.3785
17-Jul-07,1.3782
18-Jul-07,1.3808
19-Jul-07,1.3811
20-Jul-07,1.3831
23-Jul-07,1.3817
24-Jul-07,1.3824
25-Jul-07,1.3711
26-Jul-07,1.373
27-Jul-07,1.3647
30-Jul-07,1.3681
31-Jul-07,1.3711
01-Aug-07,1.3682
02-Aug-07,1.3693
03-Aug-07,1.3785
06-Aug-07,1.3789
07-Aug-07,1.3747
08-Aug-07,1.3808
09-Aug-07,1.3701
10-Aug-07,1.3686
13-Aug-07,1.3624
14-Aug-07,1.3581
15-Aug-07,1.3479
16-Aug-07,1.3402
17-Aug-07,1.3492
20-Aug-07,1.3468
21-Aug-07,1.3483
22-Aug-07,1.3535
23-Aug-07,1.356
24-Aug-07,1.3645
27-Aug-07,1.3645
28-Aug-07,1.3626
29-Aug-07,1.3675
30-Aug-07,1.3648
31-Aug-07,1.3641
03-Sep-07,1.3641
04-Sep-07,1.3606
05-Sep-07,1.3669
06-Sep-07,1.3697
07-Sep-07,1.3772
10-Sep-07,1.3794
11-Sep-07,1.3837
12-Sep-07,1.3904
13-Sep-07,1.3885
14-Sep-07,1.3848
17-Sep-07,1.386
18-Sep-07,1.3869
19-Sep-07,1.395
20-Sep-07,1.4092
21-Sep-07,1.4076
24-Sep-07,1.4086
25-Sep-07,1.4128
26-Sep-07,1.4126
27-Sep-07,1.4138
28-Sep-07,1.4219
01-Oct-07,1.4229
02-Oct-07,1.4163
03-Oct-07,1.4135
04-Oct-07,1.4128
05-Oct-07,1.4154
08-Oct-07,1.4154
09-Oct-07,1.4092
10-Oct-07,1.4157
11-Oct-07,1.4228
12-Oct-07,1.4168
15-Oct-07,1.4216
16-Oct-07,1.4165
17-Oct-07,1.4208
18-Oct-07,1.4291
19-Oct-07,1.4263
22-Oct-07,1.4138
23-Oct-07,1.4248
24-Oct-07,1.4237
25-Oct-07,1.4299
26-Oct-07,1.439
29-Oct-07,1.4405
30-Oct-07,1.4424
31-Oct-07,1.4468
01-Nov-07,1.4435
02-Nov-07,1.4481
05-Nov-07,1.4469
06-Nov-07,1.4555
07-Nov-07,1.4667
08-Nov-07,1.4691
09-Nov-07,1.4665
13-Nov-07,1.4598
14-Nov-07,1.467
15-Nov-07,1.4639
16-Nov-07,1.4652
19-Nov-07,1.4658
20-Nov-07,1.4787
21-Nov-07,1.4829
22-Nov-07,1.4829
23-Nov-07,1.4825
26-Nov-07,1.4862
27-Nov-07,1.4817
28-Nov-07,1.475
29-Nov-07,1.4766
30-Nov-07,1.4688
03-Dec-07,1.4657
04-Dec-07,1.4759
05-Dec-07,1.4666
06-Dec-07,1.4638
07-Dec-07,1.4664
10-Dec-07,1.4714
11-Dec-07,1.4702
12-Dec-07,1.4702
13-Dec-07,1.4591
14-Dec-07,1.4433
17-Dec-07,1.4369
18-Dec-07,1.4392
19-Dec-07,1.4344
20-Dec-07,1.4353
21-Dec-07,1.4361
24-Dec-07,1.4409
26-Dec-07,1.45
27-Dec-07,1.4601
28-Dec-07,1.4718
31-Dec-07,1.4603
02-Jan-08,1.4738
03-Jan-08,1.4736
04-Jan-08,1.4786
07-Jan-08,1.4684
08-Jan-08,1.4717
09-Jan-08,1.4663
10-Jan-08,1.474
11-Jan-08,1.4787
14-Jan-08,1.4877
15-Jan-08,1.4842
16-Jan-08,1.4643
17-Jan-08,1.469
18-Jan-08,1.4616
22-Jan-08,1.4609
